v loss,pg loss,entropy loss,avg_transitions,cum_transitions,max_transitions,corridor_length,avg_operation_length,cum_operation_length,max_operation_length,unexploited_regions,avgSF_extra-flown distance,>100SF_extra-flown distance,<100SF_extra-flown distance,<65SF_extra-flown distance,<50SF_extra-flown distance,<30SF_extra-flown distance,TSP,TSP_pourcentage,weighted global reward,vertiports reward,obstacles reward,airspace intersection reward,corridor curvature reward,corridor length reward
748.7828979492188,4.1373443603515625,-13.999654769897461,0.2268817,0.9075268,0.4844038,4.8549943,0.6990375,11.1846,2.535138,0,0.0696612,0.16666667,0.0,0.0,0.0,0.8333333,1.5135326,45.295525,3.50893,3.5466666,0.0,-0.0,-2.0270238e-06,-0.037734475
748.7828979492188,4.1373443603515625,-13.999654769897461,0.15629247,0.6251699,0.18896565,5.1570506,0.65859073,10.537452,2.8658595,0,0.12437509,0.0,0.16666667,0.0,0.5,0.33333334,2.1060913,69.030464,-0.106583,-0.06650001,0.0,-0.0,-8.3848937e-07,-0.04008215
748.7828979492188,4.1373443603515625,-13.999654769897461,0.35072333,1.4028933,0.8164243,5.1254277,0.56138104,8.982097,1.8317482,236,0.08841187,0.0,0.0,0.0,0.6666667,0.33333334,2.331699,83.46189,1.8411117,1.881,0.0,-0.0,-5.201637e-05,-0.039836366
748.7828979492188,4.1373443603515625,-13.999654769897461,0.2516313,1.0065252,0.64030176,6.141732,0.7923482,12.677571,3.750546,163,0.25341728,0.33333334,0.33333334,0.0,0.33333334,0.0,3.9774592,183.77808,2.6787632,2.7264998,0.0,-0.0,-1.2131234e-06,-0.04773539
748.7828979492188,4.1373443603515625,-13.999654769897461,0.082051285,0.32820514,0.17656104,5.231792,0.43001568,6.880251,1.8810884,215,0.04672143,0.16666667,0.0,0.0,0.0,0.8333333,3.5933647,219.31793,5.6149993,5.655667,0.0,-0.0,-4.125553e-06,-0.04066306
748.7828979492188,4.1373443603515625,-13.999654769897461,0.064636596,0.25854638,0.11740833,5.436095,0.5463791,8.742065,2.5946536,160,0.1414846,0.16666667,0.16666667,0.16666667,0.16666667,0.33333334,3.4103377,168.34877,5.3410788,5.383333,0.0,-0.0,-3.3168872e-06,-0.04225097
748.7828979492188,4.1373443603515625,-13.999654769897461,0.35050482,1.4020193,0.49946383,5.318814,0.8728616,13.965786,3.3867972,0,0.33177474,0.5,0.33333334,0.0,0.16666667,0.0,3.0684626,136.35483,-1.1497351,-1.1083333,0.0,-0.0,-6.2290106e-05,-0.041339424
748.7828979492188,4.1373443603515625,-13.999654769897461,0.19388372,0.77553487,0.4221011,5.6827955,0.7318278,11.709245,2.7696924,0,0.17774779,0.16666667,0.16666667,0.16666667,0.33333334,0.16666667,2.6067996,84.74653,1.2763313,1.3205,0.0,-0.0,-3.6503354e-07,-0.044168394
748.7828979492188,4.1373443603515625,-13.999654769897461,0.21380553,0.8552221,0.4800999,5.383937,0.71092147,11.374743,2.5487728,0,0.19252537,0.16666667,0.16666667,0.16666667,0.5,0.0,2.5123572,87.490425,1.5414872,1.5833333,0.0,-0.0,-4.931707e-07,-0.041845575
748.7828979492188,4.1373443603515625,-13.999654769897461,0.15647176,0.62588704,0.5080923,4.5000334,0.5270301,8.432482,2.4689288,0,0.09235458,0.0,0.0,0.16666667,0.5,0.33333334,2.6023624,137.13455,5.6016865,5.636667,0.0,-0.0,-4.532892e-06,-0.034975614
748.7828979492188,4.1373443603515625,-13.999654769897461,0.15806113,0.6322445,0.281408,5.3526654,0.6019849,9.631759,2.7237172,193,0.17288241,0.16666667,0.5,0.16666667,0.16666667,0.0,3.39909,173.99327,0.83239603,0.87399995,0.0,-0.0,-1.3418597e-06,-0.041602526
748.7828979492188,4.1373443603515625,-13.999654769897461,0.2772386,1.1089544,0.38704133,4.607055,0.5411861,8.6589775,2.265484,150,0.1207808,0.0,0.33333334,0.16666667,0.33333334,0.16666667,2.557832,124.81959,-0.33030868,-0.2945,0.0,-0.0,-1.2478428e-06,-0.03580742
748.7828979492188,4.1373443603515625,-13.999654769897461,0.094702065,0.37880826,0.14555612,4.581424,0.51071596,8.171455,2.4457233,0,0.13453443,0.0,0.5,0.16666667,0.33333334,0.0,2.5730562,128.11678,3.3970513,3.4326665,0.0,-0.0,-7.0210162e-06,-0.035608206
748.7828979492188,4.1373443603515625,-13.999654769897461,0.24338207,0.97352827,0.37542337,4.9285736,0.67579144,10.812663,2.6695178,0,0.2020419,0.16666667,0.6666667,0.0,0.16666667,0.0,2.8447723,136.5184,1.4943534,1.5326667,0.0,-0.0,-6.8804984e-06,-0.038306355
748.7828979492188,4.1373443603515625,-13.999654769897461,0.09353196,0.37412784,0.1423677,5.627363,0.6860696,10.977114,2.4924166,0,0.07420337,0.0,0.0,0.0,0.16666667,0.8333333,2.1998596,64.18257,5.6530924,5.696833,0.0,-0.0,-3.2936405e-06,-0.043737557
748.7828979492188,4.1373443603515625,-13.999654769897461,0.16679062,0.6671625,0.2886684,5.567483,0.75240064,12.03841,2.892584,0,0.14697997,0.0,0.33333334,0.0,0.33333334,0.33333334,1.6959777,43.80667,3.6585596,3.7018335,0.0,-0.0,-1.5741701e-06,-0.043272153
748.7828979492188,4.1373443603515625,-13.999654769897461,0.19963029,0.79852116,0.39039934,5.0297318,0.662794,10.604704,2.955648,171,0.14093761,0.0,0.16666667,0.16666667,0.5,0.16666667,2.5696754,104.45597,-0.09927556,-0.060166672,0.0,-0.0,-1.630115e-05,-0.03909259
748.7828979492188,4.1373443603515625,-13.999654769897461,0.11677939,0.46711755,0.24121551,5.8490887,0.79833007,12.773281,3.179089,179,0.21207513,0.33333334,0.16666667,0.0,0.5,0.0,3.7089303,173.30167,2.9754941,3.021,0.0,-0.0,-4.4734115e-05,-0.045460876
748.7828979492188,4.1373443603515625,-13.999654769897461,0.20233813,0.8093525,0.3347312,5.7558923,0.69929504,11.188721,3.0598402,0,0.19002391,0.16666667,0.5,0.16666667,0.16666667,0.0,3.4929142,154.35033,1.2852606,1.3299999,0.0,-0.0,-2.8440052e-06,-0.044736527
748.7828979492188,4.1373443603515625,-13.999654769897461,0.19670103,0.78680414,0.3604302,4.4694076,0.54839087,8.774254,2.5678592,204,0.15046711,0.16666667,0.33333334,0.16666667,0.16666667,0.16666667,2.4938848,126.23923,2.941926,2.9766665,0.0,-0.0,-2.8030024e-06,-0.03473758
748.7828979492188,4.1373443603515625,-13.999654769897461,0.2013654,0.8054616,0.52188826,5.72785,0.6969144,11.15063,3.2990751,171,0.24079955,0.33333334,0.33333334,0.0,0.16666667,0.16666667,3.8622928,207.0316,1.2506472,1.2951665,0.0,-0.0,-6.8533075e-07,-0.04451857
748.7828979492188,4.1373443603515625,-13.999654769897461,0.10929281,0.43717125,0.25882062,5.259592,0.6820043,10.912068,2.907478,0,0.14022793,0.0,0.33333334,0.0,0.16666667,0.5,2.5356793,93.08959,3.6451197,3.6859999,0.0,-0.0,-1.2137721e-06,-0.04087913
748.7828979492188,4.1373443603515625,-13.999654769897461,0.3616635,1.446654,0.6130612,6.0086107,0.6851769,10.962831,3.0508952,203,0.23742539,0.6666667,0.0,0.16666667,0.16666667,0.0,4.000264,199.182,-1.0758686,-1.0291667,0.0,-0.0,-1.1722703e-06,-0.046700727
1430.271484375,-8.77125358581543,-13.99354362487793,0.22376834,1.5663784,0.3076514,4.790181,0.71378326,34.97538,2.988055,158,0.07641965,0.04761905,0.0952381,0.1904762,0.42857143,0.23809524,1.4629672,43.969738,1.720717,1.7579523,0.0,-0.0,-4.69315e-06,-0.037230726
1430.271484375,-8.77125358581543,-13.99354362487793,0.22186287,1.55304,0.35416874,4.444046,0.7334076,35.936974,2.6870246,0,0.106722064,0.33333334,0.2857143,0.1904762,0.04761905,0.14285715,1.3630087,44.23863,1.1036431,1.1381904,0.0,-0.0,-6.882737e-06,-0.034540463
1430.271484375,-8.77125358581543,-13.99354362487793,0.25581324,1.7906927,0.73750925,5.5273824,0.7841525,38.423473,3.3134656,0,0.08730837,0.14285715,0.14285715,0.04761905,0.47619048,0.1904762,0.9240942,20.074654,5.3664947,5.4095716,0.0,-0.0,-0.00011622007,-0.042960476
1430.271484375,-8.77125358581543,-13.99354362487793,0.2903185,2.0322294,0.5067529,5.805232,0.8608152,42.179947,3.016479,0,0.14583494,0.47619048,0.33333334,0.0952381,0.0,0.0952381,2.1611695,59.3066,0.05449419,3.1096666,-3.01,-0.0,-5.2391802e-05,-0.045120012
1430.271484375,-8.77125358581543,-13.99354362487793,0.31001148,2.1700804,0.5484264,5.6214905,0.86899203,42.58061,3.1918151,0,0.16107087,0.5714286,0.23809524,0.04761905,0.14285715,0.0,1.9644687,53.71772,0.8800695,0.9237617,0.0,-0.0,-2.8985195e-07,-0.043691915
1430.271484375,-8.77125358581543,-13.99354362487793,0.24324311,1.7027018,0.6748963,6.242509,0.93372685,45.752617,3.624358,0,0.11211002,0.1904762,0.1904762,0.0,0.33333334,0.2857143,0.8883076,16.590845,-1.5059476,1.5525714,-3.01,-0.0,-3.7112363e-07,-0.048518654
1430.271484375,-8.77125358581543,-13.99354362487793,0.2155944,1.5091608,0.49981347,4.956686,0.7951034,38.960064,2.9952173,0,0.09896668,0.23809524,0.1904762,0.0,0.23809524,0.33333334,0.9112916,22.526646,3.3362353,3.374762,0.0,-0.0,-1.8354409e-06,-0.038524855
1430.271484375,-8.77125358581543,-13.99354362487793,0.2731873,1.9123111,0.5408431,5.5365973,0.8516398,41.73035,3.459711,0,0.16674533,0.52380955,0.14285715,0.14285715,0.14285715,0.04761905,3.4784782,169.01248,2.9101088,2.9531426,0.0,-0.0,-1.7414607e-06,-0.0430321
1430.271484375,-8.77125358581543,-13.99354362487793,0.2429316,1.7005212,0.49275872,5.0164766,0.78380173,38.406284,2.7376637,0,0.085788675,0.0952381,0.14285715,0.0952381,0.3809524,0.2857143,0.7985358,18.931889,5.3959146,5.434905,0.0,-0.0,-8.768079e-07,-0.038989566
1430.271484375,-8.77125358581543,-13.99354362487793,0.24216628,1.695164,0.565617,4.7050204,0.6940938,34.010597,2.8622065,0,0.070100345,0.04761905,0.14285715,0.1904762,0.2857143,0.33333334,0.1975851,4.38354,1.645381,1.6819524,0.0,-0.0,-2.510881e-06,-0.03656883
1430.271484375,-8.77125358581543,-13.99354362487793,0.35427067,2.4798946,0.56606233,4.658294,0.871885,42.722366,3.2695417,0,0.09085444,0.0952381,0.14285715,0.14285715,0.3809524,0.23809524,0.036376953,0.7870555,1.6765056,1.7127143,0.0,-0.0,-3.0438891e-06,-0.036205664
1430.271484375,-8.77125358581543,-13.99354362487793,0.26883513,1.881846,0.471383,5.1500916,0.85721886,42.003723,3.1066117,0,0.12230925,0.2857143,0.14285715,0.04761905,0.33333334,0.1904762,0.2230401,4.5268416,0.23063734,3.2806666,-3.01,-0.0,-1.1952955e-06,-0.04002806
1430.271484375,-8.77125358581543,-13.99354362487793,0.31414196,2.1989937,0.50384897,5.6319947,0.9409778,46.107914,3.3416996,0,0.15323384,0.42857143,0.0952381,0.04761905,0.23809524,0.1904762,2.02276,56.044006,-0.539586,-0.49580953,0.0,-0.0,-2.9060184e-06,-0.043773558
1430.271484375,-8.77125358581543,-13.99354362487793,0.21500635,1.5050445,0.64302856,5.7942085,0.8627821,42.276325,3.3440726,0,0.14648588,0.42857143,0.14285715,0.0952381,0.1904762,0.14285715,2.1663952,59.716286,4.913936,4.9589996,0.0,-0.0,-2.904552e-05,-0.04503433
1430.271484375,-8.77125358581543,-13.99354362487793,0.43582058,3.050744,0.79977936,7.026163,1.0783535,52.83932,4.7050457,0,0.24112853,0.71428573,0.0952381,0.04761905,0.0952381,0.04761905,3.7615168,115.219734,2.614391,2.6690474,0.0,-0.0,-4.6797566e-05,-0.054609455
1430.271484375,-8.77125358581543,-13.99354362487793,0.31176215,2.1823351,0.60574925,6.201095,0.9761782,47.832733,3.7212725,0,0.1761589,0.52380955,0.0952381,0.1904762,0.04761905,0.14285715,2.7202797,78.15064,2.923946,2.972143,0.0,-0.0,-2.5312588e-07,-0.048196774
1430.271484375,-8.77125358581543,-13.99354362487793,0.23126934,1.6188854,0.60771406,5.2855496,0.7232828,35.440857,3.2295146,0,0.115541175,0.2857143,0.23809524,0.0952381,0.14285715,0.23809524,2.527775,91.659966,3.2459183,3.287,0.0,-0.0,-6.4637754e-07,-0.04108088
1430.271484375,-8.77125358581543,-13.99354362487793,0.31720036,2.2204025,0.58389705,5.8223314,0.9550772,46.798782,3.6428287,0,0.14728096,0.3809524,0.0952381,0.04761905,0.3809524,0.0952381,0.30862808,5.597472,-0.66049194,-0.61523813,0.0,-0.0,-9.1804907e-07,-0.04525291
1430.271484375,-8.77125358581543,-13.99354362487793,0.2539722,1.7778054,0.63219035,4.2510977,0.73281676,35.90802,2.7686443,0,0.07624556,0.0952381,0.1904762,0.0952381,0.33333334,0.2857143,0.1864543,4.587221,3.625811,3.658857,0.0,-0.0,-5.2418077e-06,-0.03304081
1430.271484375,-8.77125358581543,-13.99354362487793,0.25642192,1.7949535,0.42102683,4.3411674,0.66715443,32.690567,2.557763,0,0.06388686,0.0952381,0.0952381,0.04761905,0.33333334,0.42857143,0.34883094,8.737516,3.6368766,3.670619,0.0,-0.0,-1.677214e-06,-0.03374086
1430.271484375,-8.77125358581543,-13.99354362487793,0.26326448,1.8428514,0.46035615,5.367271,0.877279,42.98667,3.4081888,0,0.094053045,0.1904762,0.0,0.14285715,0.47619048,0.1904762,0.12853765,2.4536014,1.603139,1.6448572,0.0,-0.0,-2.0531395e-06,-0.041716043
1430.271484375,-8.77125358581543,-13.99354362487793,0.307528,2.152696,0.56072384,6.0498757,0.91620755,44.89417,3.7094896,0,0.15439785,0.52380955,0.23809524,0.1904762,0.0,0.04761905,2.0528772,51.360466,-0.90925986,-0.86223817,0.0,-0.0,-2.6028306e-07,-0.047021452
1430.271484375,-8.77125358581543,-13.99354362487793,0.21724038,1.5206827,0.34686753,3.8348348,0.6272899,30.737206,2.3340683,0,0.07772456,0.1904762,0.23809524,0.04761905,0.2857143,0.23809524,0.96215844,33.493446,3.425479,3.4552858,0.0,-0.0,-1.5240097e-06,-0.02980549
1430.271484375,-8.77125358581543,-13.99354362487793,0.22003922,1.5402745,0.33063433,5.0246,0.75769085,37.12685,3.0885997,0,0.11309928,0.3809524,0.0952381,0.14285715,0.1904762,0.1904762,2.0925708,71.36938,1.3235154,1.3625714,0.0,-0.0,-3.2015291e-06,-0.039052702
1430.271484375,-8.77125358581543,-13.99354362487793,0.15089206,1.0562445,0.3209278,5.134288,0.70387745,34.489994,2.8625474,0,0.09981295,0.23809524,0.1904762,0.1904762,0.14285715,0.23809524,1.4276676,38.5167,5.309043,5.3489523,0.0,-0.0,-4.416375e-06,-0.03990523
1430.271484375,-8.77125358581543,-13.99354362487793,0.14115827,0.9881079,0.23076367,6.113225,0.8684004,42.55162,3.2903068,0,0.13781485,0.42857143,0.23809524,0.0,0.04761905,0.2857143,2.82545,85.93806,-1.3741992,3.1739047,0.0,-4.5,-0.0005899914,-0.047513824
1430.271484375,-8.77125358581543,-13.99354362487793,0.13875325,0.97127277,0.28397146,5.517352,0.61494935,30.132519,3.1476536,0,0.057805862,0.0,0.14285715,0.14285715,0.2857143,0.42857143,2.279963,70.42597,3.618686,3.6615715,0.0,-0.0,-3.1033044e-06,-0.04288252
1430.271484375,-8.77125358581543,-13.99354362487793,0.21108882,1.4776218,0.30767673,4.9982157,0.6242048,30.586037,3.108714,0,0.1130257,0.47619048,0.14285715,0.0952381,0.14285715,0.14285715,2.066732,70.50122,2.9767222,3.0155714,0.0,-0.0,-1.4937049e-06,-0.038847636
1430.271484375,-8.77125358581543,-13.99354362487793,0.1444552,1.0111864,0.29086524,5.3307214,0.72224146,35.38983,2.881722,0,0.083235145,0.1904762,0.04761905,0.14285715,0.14285715,0.47619048,1.4521244,37.43942,5.3808045,5.4222383,0.0,-0.0,-1.8560124e-06,-0.04143197
1430.271484375,-8.77125358581543,-13.99354362487793,0.18254066,1.2777846,0.38290608,5.176003,0.43613824,21.370773,2.0390277,182,0.028958242,0.04761905,0.0,0.0,0.33333334,0.61904764,2.5166783,94.636,5.582853,5.6230955,0.0,-0.0,-1.3392049e-05,-0.04022945
1430.271484375,-8.77125358581543,-13.99354362487793,0.16536789,1.1575752,0.42138413,5.3748765,0.787353,38.580296,3.1207616,0,0.075954415,0.04761905,0.04761905,0.14285715,0.3809524,0.3809524,1.2998948,31.899405,3.6478424,3.689619,0.0,-0.0,-1.5112778e-06,-0.041775156
1430.271484375,-8.77125358581543,-13.99354362487793,0.2332124,1.6324868,0.5806271,5.506399,0.85919034,42.100327,3.460476,0,0.111560695,0.1904762,0.0952381,0.14285715,0.3809524,0.1904762,0.9633913,21.20602,3.3989155,3.4417143,0.0,-0.0,-1.3261598e-06,-0.04279739
1430.271484375,-8.77125358581543,-13.99354362487793,0.25519544,1.786368,0.5039183,6.0950522,0.9286248,45.502617,3.4996011,0,0.16666296,0.5714286,0.1904762,0.04761905,0.1904762,0.0,2.160603,54.915012,-1.0408015,-0.99342865,0.0,-0.0,-3.2718984e-07,-0.04737258
1430.271484375,-8.77125358581543,-13.99354362487793,0.22808921,1.5966245,0.5501258,5.466587,0.8140521,39.888554,3.2014823,0,0.07487191,0.04761905,0.14285715,0.04761905,0.33333334,0.42857143,0.5090127,10.267377,3.6317499,3.674238,0.0,-0.0,-2.9307233e-07,-0.04248796
1430.271484375,-8.77125358581543,-13.99354362487793,0.17526548,1.2268584,0.40483308,5.539999,0.83201134,40.768555,3.2423654,0,0.12513094,0.2857143,0.1904762,0.2857143,0.1904762,0.04761905,1.7693479,46.9242,3.1760828,3.2191427,0.0,-0.0,-1.0924585e-06,-0.04305854
1430.271484375,-8.77125358581543,-13.99354362487793,0.15633209,1.0943246,0.45321667,5.5120335,0.7104344,34.811283,3.3335948,0,0.09555067,0.1904762,0.2857143,0.14285715,0.33333334,0.04761905,2.71516,97.07839,6.9844418,7.0272856,0.0,-0.0,-3.0117105e-06,-0.04284118
1430.271484375,-8.77125358581543,-13.99354362487793,0.2713581,1.8995068,0.38679928,5.7729278,0.88321227,43.2774,3.4563098,0,0.14712937,0.42857143,0.14285715,0.14285715,0.1904762,0.0952381,2.2459457,63.678967,-0.7967286,-0.75185716,0.0,-0.0,-2.4775911e-06,-0.04486893
1430.271484375,-8.77125358581543,-13.99354362487793,0.23624636,1.6537246,0.37837654,5.7687845,0.8817789,43.207165,3.253163,0,0.0986604,0.1904762,0.14285715,0.0952381,0.23809524,0.33333334,0.7455573,14.8422,1.7122006,1.7570475,0.0,-0.0,-1.0125842e-05,-0.044836726
1430.271484375,-8.77125358581543,-13.99354362487793,0.19403279,1.3582295,0.34025696,5.3831954,0.71924853,35.24318,3.0275915,164,0.08519246,0.0952381,0.1904762,0.14285715,0.23809524,0.33333334,2.125705,65.255905,1.5686315,1.6104761,0.0,-0.0,-4.713661e-06,-0.041839816
1430.271484375,-8.77125358581543,-13.99354362487793,0.26246372,1.837246,0.6198791,5.8580494,0.8898097,43.600677,3.4466603,0,0.15219657,0.42857143,0.14285715,0.04761905,0.14285715,0.23809524,1.9156663,48.59158,1.1596087,1.2051427,0.0,-0.0,-3.4411514e-06,-0.045530524
1430.271484375,-8.77125358581543,-13.99354362487793,0.27287114,1.910098,0.5399683,5.1803336,0.76267266,37.37096,3.096977,0,0.12298415,0.42857143,0.0952381,0.14285715,0.1904762,0.14285715,1.4951332,40.571285,1.1404433,1.1807142,0.0,-0.0,-7.870323e-06,-0.040263113
1430.271484375,-8.77125358581543,-13.99354362487793,0.12001182,0.84008276,0.35066006,6.32638,0.7516339,36.83006,3.1887434,0,0.07270116,0.0,0.1904762,0.14285715,0.42857143,0.23809524,2.8435936,81.64709,7.2667074,7.3159046,0.0,-0.0,-2.6866492e-05,-0.049170528
1430.271484375,-8.77125358581543,-13.99354362487793,0.2079206,1.4554442,0.46131372,4.4901667,0.63781446,31.252909,2.5614758,0,0.08224494,0.23809524,0.04761905,0.14285715,0.23809524,0.33333334,0.6447637,16.767132,5.316766,5.3516665,0.0,-0.0,-1.7300599e-06,-0.034898926
1430.271484375,-8.77125358581543,-13.99354362487793,0.18961652,1.3273156,0.38163757,5.130455,0.7735917,37.905994,2.673066,0,0.08440072,0.14285715,0.1904762,0.04761905,0.2857143,0.33333334,0.88541794,20.857716,3.4172192,3.4570951,0.0,-0.0,-5.696565e-07,-0.03987544
1430.271484375,-8.77125358581543,-13.99354362487793,0.21875258,1.531268,0.37780446,5.768394,0.87348765,42.800896,3.4342065,0,0.136813,0.47619048,0.1904762,0.0952381,0.04761905,0.1904762,2.5706747,80.390884,2.9580503,3.0029047,0.0,-0.0,-2.0855614e-05,-0.044833694
1430.271484375,-8.77125358581543,-13.99354362487793,0.17201929,1.2041351,0.35272193,5.7433624,0.8177791,40.07118,3.1670566,0,0.0911205,0.14285715,0.04761905,0.0952381,0.3809524,0.33333334,0.5283642,10.131621,5.3278365,5.372476,0.0,-0.0,-5.128938e-07,-0.04463914
1430.271484375,-8.77125358581543,-13.99354362487793,0.17083037,1.1958126,0.2947221,4.788567,0.65466034,32.078358,2.8191433,156,0.1014344,0.33333334,0.2857143,0.0,0.14285715,0.23809524,1.9761441,70.26483,3.2108698,3.2480953,0.0,-0.0,-7.3391807e-06,-0.037218183
1430.271484375,-8.77125358581543,-13.99354362487793,0.2364905,1.6554335,0.7610269,6.358837,0.8718404,42.72018,3.8707914,0,0.10488691,0.0952381,0.1904762,0.0952381,0.47619048,0.14285715,1.8644738,41.484715,3.4764342,3.5258572,0.0,-0.0,-2.959928e-07,-0.049422797
1430.271484375,-8.77125358581543,-13.99354362487793,0.33636278,2.3545394,0.5545607,5.1583242,0.88605785,43.416836,3.276491,0,0.17672546,0.6666667,0.0952381,0.04761905,0.1904762,0.0,2.3107045,81.14512,-1.0371412,-0.9970476,0.0,-0.0,-1.6020979e-06,-0.040092047
1430.271484375,-8.77125358581543,-13.99354362487793,0.25953904,1.8167732,0.45199132,5.311954,0.84427744,41.369595,3.3444016,0,0.10473407,0.0952381,0.2857143,0.1904762,0.23809524,0.1904762,1.0343356,24.180174,0.5035155,3.5548096,-3.01,-0.0,-7.978247e-06,-0.041286107
1430.271484375,-8.77125358581543,-13.99354362487793,0.34565228,2.419566,0.6791231,5.7904463,0.98592705,48.310425,4.0293465,0,0.20361908,0.5714286,0.1904762,0.04761905,0.14285715,0.04761905,3.051593,111.418655,2.756137,2.8011427,0.0,-0.0,-7.6129606e-07,-0.04500509
1430.271484375,-8.77125358581543,-13.99354362487793,0.18101457,1.267102,0.47174546,5.981903,0.7463719,36.572224,3.6195233,0,0.10830216,0.3809524,0.04761905,0.0952381,0.14285715,0.33333334,1.7748985,42.189133,3.2404518,3.287,0.0,-0.0,-5.497394e-05,-0.04649315
1430.271484375,-8.77125358581543,-13.99354362487793,0.2819224,1.9734569,0.6819838,5.3097496,0.8080666,39.595264,3.6099026,0,0.10522686,0.1904762,0.23809524,0.04761905,0.2857143,0.23809524,1.2455735,30.647623,3.330778,3.3720477,0.0,-0.0,-8.0560204e-07,-0.04126897
1430.271484375,-8.77125358581543,-13.99354362487793,0.4083416,2.858391,0.5999558,5.965905,1.0266483,50.305767,3.5075343,0,0.17605516,0.7619048,0.0,0.0,0.0,0.23809524,2.535238,73.89927,0.87196183,0.91833323,0.0,-0.0,-2.582589e-06,-0.046368808
1430.271484375,-8.77125358581543,-13.99354362487793,0.21883991,1.5318794,0.36716202,5.41478,0.7826806,38.35135,3.1159153,0,0.1409227,0.52380955,0.2857143,0.04761905,0.0952381,0.04761905,2.2454896,70.851494,1.1512936,1.1933808,0.0,-0.0,-1.9476283e-06,-0.0420853
1430.271484375,-8.77125358581543,-13.99354362487793,0.21170637,1.4819446,0.67678994,6.449845,0.9162028,44.893936,3.5454452,0,0.13623326,0.3809524,0.14285715,0.04761905,0.23809524,0.1904762,1.1686282,22.12801,4.9500933,5.000619,0.0,-0.0,-0.00039513758,-0.050130136
1430.271484375,-8.77125358581543,-13.99354362487793,0.34306934,2.4014854,0.61582625,5.556962,0.94473267,46.2919,3.8332424,0,0.15859015,0.47619048,0.0952381,0.14285715,0.04761905,0.23809524,1.4757442,36.15941,1.1447616,1.1879523,0.0,-0.0,-3.358535e-07,-0.04319038
1430.271484375,-8.77125358581543,-13.99354362487793,0.33062926,2.3144047,0.58765835,6.237235,0.89367193,43.789925,4.0072885,170,0.1402135,0.33333334,0.14285715,0.0952381,0.2857143,0.14285715,2.6178477,72.328476,1.1512351,1.1997142,0.0,-0.0,-1.382632e-06,-0.048477665
1430.271484375,-8.77125358581543,-13.99354362487793,0.21495049,1.5046535,0.54532677,5.111479,0.7878604,38.60516,2.8469465,0,0.09096466,0.2857143,0.04761905,0.0952381,0.04761905,0.52380955,-0.09712267,-1.8646598,5.2748017,5.3145714,0.0,-0.0,-4.1646148e-05,-0.039727952
